Assigned_Region,Assigned_Area,Assigned_Territory,Assigned_House,Assigned_Point,User_ID,User_Name,route,cluster,outlet,Contact_id,Contact_Date,Contact_Location,audio_links,Contact_Start_Time,Contact_end_time,duration,campaign_id,campaign
Chittagong,Cumilla,Chandpur,"M/S. Abdul Latif Chowdhury, Chandpur",Chandpur,19828,brctg19828@ecrm-imsl,21A,Munshibari Road,Mostofa Store,12660885,7/20/2025,"23.2337346, 90.6718586",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/19828139_720101616551100.mp3,10:15:54,10:21:03,0:05:09,139,Breakstation Thematic Campaign
Sylhet,Sylhet,Sunamganj,Moula Baksh Karim Boksh,Sunamganj,32539,brsyljamal@ecrm-atmsl,106B,Zila Porishod,Dhananjoi Store,12660992,7/20/2025,"25.07057, 91.3987268",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32539139_720101706458100.mp3,10:17:05,10:22:12,0:05:07,139,Breakstation Thematic Campaign
Chittagong,Cumilla,Chandpur,"M/S. Abdul Latif Chowdhury, Chandpur",Chandpur,19828,brctg19828@ecrm-imsl,21A,Munshibari Road,Mostofa Store,12661417,7/20/2025,"23.2340181, 90.6721514",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/19828139_720102115363100.mp3,10:21:15,10:26:05,0:04:50,139,Breakstation Thematic Campaign
Sylhet,Sylhet,Sunamganj,Moula Baksh Karim Boksh,Sunamganj,32539,brsyljamal@ecrm-atmsl,106B,Zila Porishod,Dhananjoi Store,12661547,7/20/2025,"25.07057, 91.3987268",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32539139_720102218659100.mp3,10:22:18,10:27:21,0:05:03,139,Breakstation Thematic Campaign
Rajshahi,Rajshahi,Naogaon,Channa & Brothers,Raninagar,33119,brraj1614@ecrm-ims,35A,"Balghoria,Sahagola Road",Bipul Store,12662990,7/20/2025,"24.74148962, 88.9695707",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/33119139_720102701234100.mp3,10:29:02,10:39:49,0:10:47,139,Breakstation Thematic Campaign
Sylhet,Sylhet,Sunamganj,Moula Baksh Karim Boksh,Sunamganj,32539,brsyljamal@ecrm-atmsl,106B,Zila Porishod,Dhananjoi Store,12663098,7/20/2025,"25.07057, 91.3987268",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32539139_720103531166100.mp3,10:35:30,10:40:39,0:05:09,139,Breakstation Thematic Campaign
Khulna,Kushtia,Chuadanga,Desh Trade Link,Sarajganj,33066,brkhu0216@ecrm-imsl,202A,Bodorgonj,Robiul Store,12663175,7/20/2025,"23.5749865, 88.7052769",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/33066139_720103019319100.mp3,10:30:17,10:41:16,0:10:59,139,Breakstation Thematic Campaign
Sylhet,Sylhet,Sunamganj,Moula Baksh Karim Boksh,Sunamganj,32539,brsyljamal@ecrm-atmsl,106B,Zila Porishod,Dhananjoi Store,12663674,7/20/2025,"25.07057, 91.3987268",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32539139_720104100482100.mp3,10:41:00,10:45:19,0:04:19,139,Breakstation Thematic Campaign
Chittagong,Cumilla,Chandpur,"M/S. Abdul Latif Chowdhury, Chandpur",Chandpur,19828,brctg19828@ecrm-imsl,21A,Munshibari Road,Mostofa Store,12664756,7/20/2025,"23.2334464, 90.6715612",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/19828139_72010490844100.mp3,10:49:08,10:53:42,0:04:34,139,Breakstation Thematic Campaign
Sylhet,Sylhet,Sunamganj,Moula Baksh Karim Boksh,Sunamganj,32539,brsyljamal@ecrm-atmsl,106B,Zila Porishod,Dhananjoi Store,12667881,7/20/2025,"25.07057, 91.3987268",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32539139_720110924295100.mp3,11:09:24,11:15:48,0:06:24,139,Breakstation Thematic Campaign
Sylhet,Mymensingh,Mymensingh 1,Noor Sons,Muktagacha,801,brsyl341@ecrm-atmsl,304A,Boro Moshjid road,Kashem Store,12666629,7/20/2025,"24.7648873, 90.2573873",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/801139_720110029818100.mp3,11:00:28,11:07:03,0:06:35,139,Breakstation Thematic Campaign
Sylhet,Sylhet,Sunamganj,Moula Baksh Karim Boksh,Sunamganj,32539,brsyljamal@ecrm-atmsl,106B,Zila Porishod,Dhananjoi Store,12666944,7/20/2025,"25.07057, 91.3987268",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32539139_720110428582100.mp3,11:04:28,11:09:16,0:04:48,139,Breakstation Thematic Campaign
Khulna,Kushtia,Chuadanga,Desh Trade Link,Sarajganj,33066,brkhu0216@ecrm-imsl,202A,Bodorgonj,Robiul Store,12668071,7/20/2025,"23.5749814, 88.7052743",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/33066139_720111139272100.mp3,11:11:37,11:17:15,0:05:38,139,Breakstation Thematic Campaign
Chittagong,Cumilla,Chandpur,"M/S. Abdul Latif Chowdhury, Chandpur",Chandpur,19828,brctg19828@ecrm-imsl,21A,Munshibari Road,Mostofa Store,12669189,7/20/2025,"23.2334525, 90.6715038",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/19828139_720112045423100.mp3,11:20:45,11:24:53,0:04:08,139,Breakstation Thematic Campaign
Sylhet,Sylhet,Sunamganj,Moula Baksh Karim Boksh,Sunamganj,32539,brsyljamal@ecrm-atmsl,106B,Zila Porishod,Dhananjoi Store,12669507,7/20/2025,"25.07057, 91.3987268",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32539139_720112104510100.mp3,11:21:03,11:27:01,0:05:58,139,Breakstation Thematic Campaign
Rajshahi,Rajshahi,Naogaon,Channa & Brothers,Raninagar,33119,brraj1614@ecrm-ims,35A,"Balghoria,Sahagola Road",Bipul Store,12671624,7/20/2025,"24.73938697, 88.96954762",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/33119139_720113150409100.mp3,11:33:52,11:41:11,0:07:19,139,Breakstation Thematic Campaign
Sylhet,Sylhet,Sunamganj,Moula Baksh Karim Boksh,Sunamganj,32539,brsyljamal@ecrm-atmsl,106B,Zila Porishod,Dhananjoi Store,12676171,7/20/2025,"25.07057, 91.3987268",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32539139_720120635700100.mp3,12:06:35,12:11:22,0:04:47,139,Breakstation Thematic Campaign
Sylhet,Sylhet,Sunamganj,Moula Baksh Karim Boksh,Sunamganj,32539,brsyljamal@ecrm-atmsl,106B,Zila Porishod,Dhananjoi Store,12672792,7/20/2025,"25.07057, 91.3987268",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32539139_720114443809100.mp3,11:44:44,11:49:02,0:04:18,139,Breakstation Thematic Campaign
Chittagong,Cumilla,Chandpur,"M/S. Abdul Latif Chowdhury, Chandpur",Chandpur,19828,brctg19828@ecrm-imsl,21A,Munshibari Road,Mostofa Store,12673226,7/20/2025,"23.2336535, 90.6715183",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/19828139_720114651159100.mp3,11:46:51,11:51:46,0:04:55,139,Breakstation Thematic Campaign
Sylhet,Sylhet,Sunamganj,Moula Baksh Karim Boksh,Sunamganj,32539,brsyljamal@ecrm-atmsl,106B,Zila Porishod,Dhananjoi Store,12673919,7/20/2025,"25.07057, 91.3987268",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32539139_720115134367100.mp3,11:51:34,11:56:29,0:04:55,139,Breakstation Thematic Campaign
Sylhet,Sylhet,Sunamganj,Moula Baksh Karim Boksh,Sunamganj,32539,brsyljamal@ecrm-atmsl,106B,Zila Porishod,Dhananjoi Store,12674767,7/20/2025,"25.07057, 91.3987268",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32539139_720115645206100.mp3,11:56:45,12:02:02,0:05:17,139,Breakstation Thematic Campaign
Chittagong,Cumilla,Chandpur,"M/S. Abdul Latif Chowdhury, Chandpur",Chandpur,19828,brctg19828@ecrm-imsl,21A,Munshibari Road,Mostofa Store,12674859,7/20/2025,"23.2335241, 90.6715546",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/19828139_720115723788100.mp3,11:57:22,12:02:38,0:05:16,139,Breakstation Thematic Campaign
Khulna,Khulna,Khulna Metro-1,Rafiq Enterprise,Khulna,2530,brkhu2530@ecrm-imsl,311B,Mohammad Nagar Bishaw Road More,Kholifa Store,12660382,7/20/2025,"22.7841146, 89.5365874",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/2530141_720100826266100.mp3,10:08:25,10:15:50,0:07:25,141,Breakstation Thematic Campaign (Derby Vulnerable)
Sylhet,Sylhet,Sylhet Metro 1,Moula Baksh Karim Boksh Ltd.,Kalighat,30885,brsyl0023@ecrm-atmsl,203B,Kazitula,Jonota Store,12664139,7/20/2025,"24.9202286, 91.8411199",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/30885141_720104345220100.mp3,10:43:44,10:48:44,0:05:00,141,Breakstation Thematic Campaign (Derby Vulnerable)
Khulna,Khulna,Jashore-1,M/S Azizur Rahman,Navaron,24464,brkhu24464@ecrm-imsl,205B,SATKHIRA MORE,Sakib Tea,12678045,7/20/2025,"23.0581673, 89.0003433",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/24464141_720121907207100.mp3,12:19:05,12:24:02,0:04:57,141,Breakstation Thematic Campaign (Derby Vulnerable)
Sylhet,Sylhet,Sylhet Metro 2,Moula Baksh Karim Boksh Ltd.,Akhalia,31402,brsyl00099@ecrm-atmsl,104A,Kola Para (65 Goli),Tamanna Tredras,12678302,7/20/2025,"24.8998936, 91.8531741",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/31402141_720122138452100.mp3,12:21:37,12:25:56,0:04:19,141,Breakstation Thematic Campaign (Derby Vulnerable)
Barishal,Faridpur,Madaripur-2,SPS Shariatpur,Shariatpur,29783,rabiulislam123@ecrm-imsl,501A,Fatema Clinic,Satter Store,12695731,7/20/2025,"23.2142186, 90.3475759",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/29783141_720150709361100.mp3,15:07:08,15:11:40,0:04:32,141,Breakstation Thematic Campaign (Derby Vulnerable)
Barishal,Faridpur,Madaripur-2,SPS Shariatpur,Shariatpur,29783,rabiulislam123@ecrm-imsl,501A,Fatema Clinic,Satter Store,12658822,7/20/2025,"23.2206631, 90.3364539",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/29783141_720094658455100.mp3,9:46:59,9:55:20,0:08:21,141,Breakstation Thematic Campaign (Derby Vulnerable)
Rajshahi,Dinajpur,Dinajpur,Moulovi Brothers,Biral,13632,brraj13632@ecrm-ims,61B,Narabari Bazar,Ohidur Store,12659664,7/20/2025,"25.6930918, 88.5114766",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/13632141_72010022590100.mp3,10:02:22,10:07:17,0:04:55,141,Breakstation Thematic Campaign (Derby Vulnerable)
Sylhet,Sylhet,Sylhet Metro 1,Moula Baksh Karim Boksh Ltd.,Kalighat,30885,brsyl0023@ecrm-atmsl,203B,Kazitula,Jonota Store,12661782,7/20/2025,"24.9202286, 91.8411199",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/30885141_720102531495100.mp3,10:25:29,10:29:36,0:04:07,141,Breakstation Thematic Campaign (Derby Vulnerable)
Barishal,Faridpur,Faridpur,AKHTER ENTERPRISE,Sadarpur,33076,mdjubayer229@ecrm-ims,501A,8 Roshi,Younus Store,12666558,7/20/2025,"23.6129608, 89.829521",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/33076141_720110030201100.mp3,11:00:23,11:06:33,0:06:10,141,Breakstation Thematic Campaign (Derby Vulnerable)
Khulna,Khulna,Jashore-1,M/S Azizur Rahman,Navaron,24464,brkhu24464@ecrm-imsl,205B,SATKHIRA MORE,Sakib Tea,12678930,7/20/2025,"23.0581367, 89.0003905",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/24464141_720122525107100.mp3,12:25:23,12:30:25,0:05:02,141,Breakstation Thematic Campaign (Derby Vulnerable)
Rajshahi,Rangpur,Kurigram,"Asiatic Distributions Limited, Kurigram",Ulipur,33064,ehasanul1999@ecrm-ims,20A,Amin More,Moslem Store,12689997,7/20/2025,"25.6556975, 89.6154807",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/33064141_720135016735100.mp3,13:50:15,14:01:14,0:10:59,141,Breakstation Thematic Campaign (Derby Vulnerable)
Barishal,Faridpur,Madaripur-2,SPS Shariatpur,Shariatpur,29783,rabiulislam123@ecrm-imsl,501A,Fatema Clinic,Satter Store,12695076,7/20/2025,"23.2142205, 90.3475799",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/29783141_72014575866100.mp3,14:57:57,15:02:13,0:04:16,141,Breakstation Thematic Campaign (Derby Vulnerable)
Barishal,Faridpur,Madaripur-2,SPS Shariatpur,Shariatpur,29783,rabiulislam123@ecrm-imsl,501A,Fatema Clinic,Satter Store,12695417,7/20/2025,"23.2142199, 90.3475843",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/29783141_720150221155100.mp3,15:02:20,15:07:00,0:04:40,141,Breakstation Thematic Campaign (Derby Vulnerable)
Chittagong,CTG South,Patiya,MAQ Distribution,Chambol,33096,mdsajjadhosen@ecrm-ims,110A,Time Bazar,Jalal Store,12695447,7/20/2025,"22.053324, 91.9410038",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/33096141_720150246609100.mp3,15:02:39,15:07:29,0:04:50,141,Breakstation Thematic Campaign (Derby Vulnerable)
Sylhet,Narsingdi,Narsingdi 1,"J R Corporation Limited, Narsingdi",Madhabdi,27236,mdlikhon59@ecrm-atmsl,308A,Khuj Para,Moti Store,12679396,7/20/2025,"23.8584147, 90.6751611",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/27236141_72012281745100.mp3,12:28:16,12:33:36,0:05:20,141,Breakstation Thematic Campaign (Derby Vulnerable)
Dhaka North,Dhaka North,Madhupur,"Agrani Trading Company Ltd, Tangail",Madhupur,27451,moneruzzaman2002@ecrm-imsl,607B,Bokarbaid,Anower Store,12657685,7/20/2025,"24.6193718, 90.0383628",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/27451141_720092300751100.mp3,9:22:58,9:28:12,0:05:14,141,Breakstation Thematic Campaign (Derby Vulnerable)
Dhaka North,Dhaka North,Madhupur,"Agrani Trading Company Ltd, Tangail",Madhupur,27451,moneruzzaman2002@ecrm-imsl,607B,Bokarbaid,Anower Store,12658164,7/20/2025,"24.6416717, 90.0756836",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/27451141_720093752326100.mp3,9:37:51,9:42:46,0:04:55,141,Breakstation Thematic Campaign (Derby Vulnerable)
Khulna,Kushtia,Chuadanga,Desh Trade Link,Darshana,1013,brkhu552@ecrm-imsl,402A,Andulbaria Bazar,Mamun Store,12688787,7/20/2025,"23.4790441, 88.8937463",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/1013141_720134451860100.mp3,13:42:36,13:49:12,0:06:36,141,Breakstation Thematic Campaign (Derby Vulnerable)
Khulna,Kushtia,Chuadanga,Desh Trade Link,Darshana,1013,brkhu552@ecrm-imsl,402A,Andulbaria Bazar,Mamun Store,12689394,7/20/2025,"23.4789682, 88.893787",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/1013141_720135050469100.mp3,13:50:53,13:55:20,0:04:27,141,Breakstation Thematic Campaign (Derby Vulnerable)
Dhaka North,Dhaka North,Madhupur,"Agrani Trading Company Ltd, Tangail",Madhupur,27451,moneruzzaman2002@ecrm-imsl,607B,Bokarbaid,Anower Store,12658890,7/20/2025,"24.6417174, 90.0757361",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/27451141_720094252219100.mp3,9:42:52,9:56:16,0:13:24,141,Breakstation Thematic Campaign (Derby Vulnerable)
Dhaka North,Dhaka North,Madhupur,"Agrani Trading Company Ltd, Tangail",Madhupur,27451,moneruzzaman2002@ecrm-imsl,607B,Bokarbaid,Anower Store,12660829,7/20/2025,"24.6418822, 90.0759501",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/27451141_720101454536100.mp3,10:14:52,10:20:25,0:05:33,141,Breakstation Thematic Campaign (Derby Vulnerable)
Khulna,Kushtia,Chuadanga,Desh Trade Link,Darshana,1013,brkhu552@ecrm-imsl,402A,Andulbaria Bazar,Mamun Store,12688084,7/20/2025,"23.4790804, 88.8941556",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/1013141_720133801593100.mp3,13:38:00,13:42:23,0:04:23,141,Breakstation Thematic Campaign (Derby Vulnerable)
Khulna,Khulna,Jashore-1,M/S Azizur Rahman,Khajura,31709,brkhu29046@ecrm-imsl,901A,Puler Hat,Aorpa Store,12698282,7/20/2025,"23.2216581, 89.2296266",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/31709141_720155038114100.mp3,15:50:35,15:57:46,0:07:11,141,Breakstation Thematic Campaign (Derby Vulnerable)
Khulna,Kushtia,Kushtia,Joarder Traders,Bheramara,1233,brkhu558@ecrm-imsl,302A,Platform,Sayed Store,12658523,7/20/2025,"24.0213126, 88.9893265",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/1233141_720094402718100.mp3,9:44:00,9:50:19,0:06:19,141,Breakstation Thematic Campaign (Derby Vulnerable)
Khulna,Kushtia,Kushtia,Joarder Traders,Bheramara,1233,brkhu558@ecrm-imsl,302A,Platform,Sayed Store,12659007,7/20/2025,"24.0212862, 88.9894596",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/1233141_720095117541100.mp3,9:51:14,9:58:04,0:06:50,141,Breakstation Thematic Campaign (Derby Vulnerable)
Dhaka South,Dhaka Central,Gulshan,"Agrani Trading Corporation, Gulshan",Gulshan,30270,yousuf@ecrm-imsl,19A,Dhali Bari Kola Arot,Monir Store,12675687,7/20/2025,"23.7797199, 90.421028",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/30270141_720120407149100.mp3,12:04:05,12:08:14,0:04:09,141,Breakstation Thematic Campaign (Derby Vulnerable)
Rajshahi,Dinajpur,Gaibandha,M/S. Spectrum Trading Corporation,Bonarpara,27876,brraj13604@ecrm-ims,141A,Helencha Main Road,Tota Store,12693010,7/20/2025,"25.1328501, 89.5527355",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/27876141_720142942828100.mp3,14:29:38,14:34:59,0:05:21,141,Breakstation Thematic Campaign (Derby Vulnerable)
Rajshahi,Dinajpur,Gaibandha,M/S. Spectrum Trading Corporation,Bonarpara,27876,brraj13604@ecrm-ims,141A,Helencha Main Road,Tota Store,12694545,7/20/2025,"25.132846, 89.5527156",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/27876141_720144232633100.mp3,14:42:28,14:54:43,0:12:15,141,Breakstation Thematic Campaign (Derby Vulnerable)
Khulna,Kushtia,Magura,Akram Enterprise,Arpara,33149,mehedi1989@ecrm-imsl,404B,Shimakhali,Halim Store,12699527,7/20/2025,"23.3260693, 89.3160031",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/33149141_720161423109100.mp3,16:14:25,16:20:19,0:05:54,141,Breakstation Thematic Campaign (Derby Vulnerable)
Khulna,Kushtia,Kushtia,Joarder Traders,Bheramara,1233,brkhu558@ecrm-imsl,302A,Platform,Sayed Store,12657865,7/20/2025,"24.0230862, 88.9886216",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/1233141_720092829803100.mp3,9:28:26,9:34:33,0:06:07,141,Breakstation Thematic Campaign (Derby Vulnerable)
Barishal,Faridpur,Faridpur,AKHTER ENTERPRISE,Faridpur (KHU),32350,sadiqulislam@ecrm-ims,104D,1 No Sarok,Kamala,12671295,7/20/2025,"23.6015822, 89.8456486",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/32350141_720113205153100.mp3,11:34:49,11:39:02,0:04:13,141,Breakstation Thematic Campaign (Derby Vulnerable)
Barishal,Faridpur,Faridpur,AKHTER ENTERPRISE,Faridpur (KHU),32350,sadiqulislam@ecrm-ims,104D,1 No Sarok,Kamala,12670611,7/20/2025,"23.6015806, 89.8456555",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/32350141_720112435527100.mp3,11:27:16,11:34:21,0:07:05,141,Breakstation Thematic Campaign (Derby Vulnerable)
Dhaka South,Dhaka Central,Gulshan,"Agrani Trading Corporation, Gulshan",Gulshan,30270,yousuf@ecrm-imsl,19A,Dhali Bari Kola Arot,Monir Store,12678762,7/20/2025,"23.7789462, 90.4186761",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/30270141_720121738379100.mp3,12:17:27,12:29:17,0:11:50,141,Breakstation Thematic Campaign (Derby Vulnerable)
Sylhet,Mymensingh,Jamalpur,Amin Distribution Company Ltd.,Jamalpur,24142,hasanrahman21228@ecrm-imsl,604B,Gatepar Jamalpur,Al Amin Store,12698134,7/20/2025,"24.915834, 89.9527954",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/24142141_720154854210100.mp3,15:48:54,15:55:05,0:06:11,141,Breakstation Thematic Campaign (Derby Vulnerable)
Khulna,Khulna,Jashore-2,M/S Azizur Rahman,Keshobpur,30735,brkhu29026@ecrm-imsl,603B,Sreefala Bazar,Apu Store,12660300,7/20/2025,"22.906521, 89.2193788",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/30735141_72010082545100.mp3,10:08:21,10:14:54,0:06:33,141,Breakstation Thematic Campaign (Derby Vulnerable)
Barishal,Faridpur,Faridpur,AKHTER ENTERPRISE,Faridpur (KHU),32350,sadiqulislam@ecrm-ims,104D,1 No Sarok,Kamala,12669546,7/20/2025,"23.6014329, 89.8456261",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/32350141_720111904419100.mp3,11:21:49,11:27:12,0:05:23,141,Breakstation Thematic Campaign (Derby Vulnerable)
Dhaka South,Dhaka Central,Gulshan,"Agrani Trading Corporation, Gulshan",Gulshan,30270,yousuf@ecrm-imsl,19A,Dhali Bari Kola Arot,Monir Store,12676375,7/20/2025,"23.7781981, 90.4211109",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/30270141_720120821756100.mp3,12:08:18,12:12:49,0:04:31,141,Breakstation Thematic Campaign (Derby Vulnerable)
Khulna,Kushtia,Magura,Akram Enterprise,Arpara,33149,mehedi1989@ecrm-imsl,404B,Shimakhali,Halim Store,12691707,7/20/2025,"23.3256415, 89.3176343",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/33149141_720141434139100.mp3,14:14:35,14:19:28,0:04:53,141,Breakstation Thematic Campaign (Derby Vulnerable)
Khulna,Kushtia,Magura,Akram Enterprise,Arpara,33149,mehedi1989@ecrm-imsl,404B,Shimakhali,Halim Store,12692479,7/20/2025,"23.3256311, 89.3176035",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-141/33149141_720142401600100.mp3,14:24:03,14:28:36,0:04:33,141,Breakstation Thematic Campaign (Derby Vulnerable)
